Name,Team,G,PA,AB,H,2B,3B,HR,XBH,SB,HBP,AVG,OBP,R,RBI,BB,SO,CS,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,zHR,zXBH,zSB,zHBP,zAVG,zOBS,zPR,zPR-AVG+OBS
Michael Conforto,Mets,140,588,511,133,29,2,30,61,3,8,0.26,0.349,82,86,64,140,2,0.5,0.849,0.357,2.2,0.4,4,192,16376,1.28,1.14,-0.63,0.99,-0.06,0.78,3.50,2.78
Manny Machado,Orioles,153,644,583,166,33,1,34,68,8,3,0.284,0.342,91,99,51,105,4,0.52,0.862,0.36,5.6,-0.8,5.3,17.3,11493,1.73,1.67,-0.02,-0.72,1.21,0.50,4.37,2.67
Javier Baez,Cubs,146,612,563,145,27,2,25,54,13,7,0.258,0.307,74,86,35,160,5,0.448,0.755,0.314,3.7,1.5,1.9,104.9,12979,0.72,0.60,0.59,0.65,-0.16,-0.87,1.53,2.56
Alex Bregman,Astros,150,630,562,154,34,5,22,61,14,6,0.274,0.342,87,82,55,98,6,0.466,0.808,0.344,0.3,0.1,3.8,32.4,17678,0.38,1.14,0.72,0.31,0.68,0.50,3.73,2.54
Wil Myers,Padres,142,595,521,132,26,3,27,56,18,4,0.253,0.337,78,81,64,155,7,0.469,0.806,0.342,0.2,1.2,2.4,64.1,10047,0.94,0.75,1.20,-0.37,-0.42,0.31,2.41,2.52
Shin-Soo Choo,Rangers,150,630,539,139,24,1,21,46,10,11,0.258,0.355,85,70,73,142,5,0.424,0.778,0.338,-0.7,-0.3,1.1,258.9,3174,0.27,-0.02,0.23,2.02,-0.16,1.01,3.36,2.50
Jose Ramirez,Indians,153,644,581,173,43,4,20,67,20,3,0.298,0.356,92,84,52,67,8,0.493,0.849,0.359,5.1,1.4,4.9,20.4,13510,0.16,1.60,1.45,-0.72,1.94,1.05,5.48,2.49
Jackie Bradley Jr.,Red Sox,150,630,557,143,31,4,21,56,9,9,0.257,0.335,80,81,58,148,3,0.44,0.774,0.331,5.3,1.1,3.2,288.4,12984,0.27,0.75,0.10,1.34,-0.21,0.23,2.48,2.46
Edwin Encarnacion,Indians,153,644,546,141,26,1,36,63,2,5,0.258,0.363,91,108,88,130,0,0.506,0.868,0.366,0,-1.9,2.6,57.6,2151,1.95,1.29,-0.75,-0.03,-0.16,1.33,3.62,2.46
Ronald Acuna,,135,567,519,143,25,5,19,49,29,4,0.275,0.325,67,70,37,150,17,0.451,0.776,0.331,0.9,-1.3,1.3,100.7,sa877503,0.05,0.21,2.55,-0.37,0.73,-0.16,3.00,2.43
Matt Chapman,Athletics,150,630,562,127,28,3,31,62,7,5,0.226,0.3,78,87,57,191,5,0.453,0.754,0.318,9.4,0.1,3.2,281.9,16505,1.39,1.21,-0.14,-0.03,-1.85,-1.15,-0.56,2.43
Matt Olson,Athletics,150,630,546,129,28,1,35,64,2,5,0.236,0.329,84,96,73,170,1,0.485,0.814,0.343,1.2,-0.2,2.4,121.8,14344,1.84,1.37,-0.75,-0.03,-1.32,-0.01,1.10,2.42
Carlos Correa,Astros,155,651,570,168,34,2,30,66,8,4,0.294,0.375,96,112,72,121,3,0.519,0.894,0.376,-1.3,1,6.1,14.8,14162,1.28,1.52,-0.02,-0.37,1.73,1.80,5.94,2.41
Scott Schebler,Reds,122,511,459,114,21,4,23,48,6,11,0.248,0.316,62,73,36,121,3,0.462,0.779,0.328,-0.8,0.3,1,284.3,12225,0.49,0.14,-0.26,2.02,-0.69,-0.52,1.19,2.39
Kevin Kiermaier,Rays,150,630,568,145,27,6,19,52,21,6,0.254,0.317,76,62,47,134,8,0.426,0.743,0.318,15.1,2.5,4.1,156.4,11038,0.05,0.45,1.57,0.31,-0.37,-0.48,1.52,2.37
Francisco Lindor,Indians,155,651,581,170,35,4,24,63,15,4,0.293,0.354,92,83,55,84,5,0.488,0.842,0.356,11.3,0.8,5.8,20.7,12916,0.61,1.29,0.84,-0.37,1.68,0.98,5.01,2.36
Kyle Seager,Mariners,152,637,566,151,32,2,28,62,3,7,0.266,0.34,79,92,59,106,2,0.476,0.815,0.343,2.4,-1.1,3.9,141.2,9785,1.05,1.21,-0.63,0.65,0.26,0.42,2.98,2.29
Josh Harrison,Pirates,133,560,515,143,30,4,12,46,13,12,0.277,0.324,66,56,26,89,6,0.418,0.742,0.318,-0.8,0.9,1.6,269,8202,-0.74,-0.02,0.59,2.36,0.84,-0.20,2.84,2.20
Mitch Haniger,Mariners,143,602,537,136,27,3,22,52,8,9,0.252,0.322,73,73,48,137,5,0.439,0.761,0.325,3.5,-0.8,2.1,219.1,14274,0.38,0.45,-0.02,1.34,-0.48,-0.28,1.39,2.15
Ryan Braun,Brewers,136,570,512,144,29,3,25,57,13,5,0.28,0.346,77,86,49,109,6,0.496,0.841,0.354,-1.6,-1.4,2,121.2,3410,0.72,0.83,0.59,-0.03,1.00,0.66,3.76,2.11
Todd Frazier,Mets,137,574,501,118,23,1,26,50,8,8,0.235,0.324,70,81,60,127,5,0.443,0.767,0.327,2.3,-0.6,2.5,286.2,785,0.83,0.29,-0.02,0.99,-1.37,-0.20,0.52,2.10
Yoenis Cespedes,Mets,143,602,546,147,30,3,31,64,3,5,0.268,0.327,81,92,45,124,2,0.505,0.832,0.346,6.1,0.2,3.1,95,13110,1.39,1.37,-0.63,-0.03,0.36,-0.09,2.37,2.10
C.J. Cron,Rays,142,595,545,138,27,2,24,53,5,9,0.252,0.306,65,82,35,134,3,0.443,0.749,0.318,0.1,-1.1,0.7,351.5,12546,0.61,0.52,-0.38,1.34,-0.48,-0.91,0.69,2.08
Joey Votto,Reds,157,658,526,157,31,1,28,60,5,6,0.299,0.432,94,91,120,104,2,0.52,0.951,0.4,1.4,-2.7,4.7,19.2,4314,1.05,1.06,-0.38,0.31,2.00,4.04,8.07,2.04
Jake Lamb,Diamondbacks,152,637,550,139,31,6,27,64,6,5,0.253,0.347,82,95,76,162,4,0.477,0.824,0.346,-4.8,0.5,2.4,138.4,13329,0.94,1.37,-0.26,-0.03,-0.42,0.70,2.29,2.01
Anthony Rendon,Nationals,147,616,530,148,35,2,22,59,8,7,0.279,0.37,86,85,73,100,4,0.478,0.849,0.361,7.4,0.6,4.6,55.7,12861,0.38,0.98,-0.02,0.65,0.94,1.60,4.55,2.00
Lucas Duda,Royals,133,560,481,114,26,0,29,55,1,8,0.238,0.338,68,80,66,154,1,0.479,0.817,0.344,0.1,-0.9,1.7,385.8,2502,1.17,0.68,-0.87,0.99,-1.21,0.35,1.10,1.96
Alex Gordon,Royals,143,602,525,124,24,2,16,42,7,13,0.236,0.325,66,61,58,150,4,0.381,0.706,0.307,9.6,0.3,1.5,527.3,5209,-0.29,-0.32,-0.14,2.71,-1.32,-0.16,0.47,1.95
Paul DeJong,Cardinals,147,616,570,147,30,2,27,59,3,7,0.258,0.305,71,86,34,161,3,0.457,0.763,0.322,-3.8,-0.9,2,151.7,18015,0.94,0.98,-0.63,0.65,-0.16,-0.95,0.84,1.95
Eugenio Suarez,Reds,148,623,544,138,26,2,24,52,7,8,0.254,0.34,78,80,65,149,5,0.447,0.787,0.338,1.6,-0.9,2.7,186.5,12552,0.61,0.45,-0.14,0.99,-0.37,0.42,1.96,1.91
Yasiel Puig,Dodgers,138,581,512,141,27,3,26,56,11,5,0.275,0.353,75,85,59,110,7,0.491,0.844,0.356,5.2,-1.3,3.3,109.5,14225,0.83,0.75,0.35,-0.03,0.73,0.94,3.57,1.90
Kolten Wong,Cardinals,133,560,493,133,26,4,13,43,11,12,0.27,0.346,66,61,47,86,4,0.415,0.761,0.325,0.7,1.5,2.2,357.9,12532,-0.63,-0.25,0.35,2.36,0.47,0.66,2.97,1.84
Adam Jones,Orioles,150,630,588,159,26,2,28,56,3,7,0.271,0.31,79,85,29,112,1,0.463,0.774,0.326,-5.9,0.8,2,148.6,6368,1.05,0.75,-0.63,0.65,0.52,-0.75,1.60,1.83
Miguel Sano,Twins,147,616,534,133,25,2,35,62,1,4,0.249,0.342,86,101,73,211,0,0.503,0.845,0.355,-1.8,-1.4,3.4,112.1,12164,1.84,1.21,-0.87,-0.37,-0.64,0.50,1.67,1.80
Billy Hamilton,Reds,133,560,508,126,19,7,6,32,52,2,0.247,0.303,69,39,41,112,13,0.345,0.648,0.284,10.1,6.5,1.5,71.3,10199,-1.41,-1.09,5.36,-1.06,-0.74,-1.03,0.03,1.80
Dee Gordon,Mariners,148,623,583,164,20,7,4,31,46,5,0.282,0.317,77,39,27,91,15,0.357,0.674,0.293,3.7,4.3,1.9,28.7,8203,-1.63,-1.17,4.62,-0.03,1.10,-0.48,2.41,1.79
Chris Davis,Orioles,140,588,507,114,20,0,34,54,1,6,0.225,0.325,79,87,71,207,1,0.468,0.792,0.335,1.7,0.2,1.6,251.8,9272,1.73,0.60,-0.87,0.31,-1.90,-0.16,-0.30,1.76
Logan Morrison,Twins,145,609,530,133,25,2,29,56,4,6,0.252,0.343,76,85,69,135,2,0.469,0.811,0.343,-0.1,-0.6,1.5,272.3,9205,1.17,0.75,-0.51,0.31,-0.48,0.54,1.79,1.72
Ian Happ,Cubs,138,581,518,131,24,3,28,55,11,4,0.252,0.323,78,85,52,163,6,0.475,0.798,0.335,1.1,-0.6,2.3,119.5,17919,1.05,0.68,0.35,-0.37,-0.48,-0.24,0.98,1.70
Mike Moustakas,Royals,142,595,542,145,28,1,30,59,1,6,0.268,0.323,73,85,40,90,1,0.489,0.812,0.34,-0.3,-1.8,2.7,135.3,4892,1.28,0.98,-0.87,0.31,0.36,-0.24,1.82,1.70
Andrew McCutchen,Giants,147,616,528,142,28,3,23,54,10,6,0.269,0.364,82,78,75,126,5,0.462,0.825,0.351,-6.6,-0.1,2.2,93,9847,0.49,0.60,0.23,0.31,0.42,1.37,3.41,1.63
Nicholas Castellanos,Tigers,150,630,577,161,35,7,26,68,4,4,0.278,0.329,73,92,42,142,4,0.5,0.83,0.348,-7.1,-1.9,1.8,94.8,11737,0.83,1.67,-0.51,-0.37,0.89,-0.01,2.51,1.62
Andrew Benintendi,Red Sox,147,616,544,154,34,4,18,56,16,5,0.284,0.357,83,83,60,98,8,0.46,0.816,0.347,3.5,0,2.9,40.8,17901,-0.07,0.75,0.96,-0.03,1.21,1.09,3.91,1.61
Jean Segura,Mariners,147,616,569,156,27,3,13,43,23,7,0.274,0.32,77,56,33,93,9,0.4,0.72,0.309,-5,1,2,74.4,5933,-0.63,-0.25,1.81,0.65,0.68,-0.36,1.91,1.59
Gary Sanchez,Yankees,123,515,465,123,22,0,31,53,3,6,0.265,0.328,72,90,39,115,1,0.513,0.841,0.353,-3.2,-0.4,3.5,19.1,11442,1.39,0.52,-0.63,0.31,0.21,-0.05,1.75,1.59
Lewis Brinson,Marlins,145,609,552,135,27,5,19,51,15,6,0.244,0.305,66,67,45,141,8,0.413,0.718,0.306,3.8,-0.1,1.6,275.1,14352,0.05,0.37,0.84,0.31,-0.90,-0.95,-0.29,1.56
Travis Shaw,Brewers,145,609,545,138,29,2,27,58,6,5,0.253,0.323,76,88,54,142,2,0.463,0.786,0.332,-0.5,-0.4,2.1,88.4,11982,0.94,0.91,-0.26,-0.03,-0.42,-0.24,0.89,1.55
Robinson Chirinos,Rangers,114,480,419,96,21,2,21,44,3,11,0.229,0.314,59,60,43,126,1,0.434,0.749,0.321,2.1,-0.9,2.4,253.1,3142,0.27,-0.17,-0.63,2.02,-1.69,-0.60,-0.79,1.49
Christian Yelich,Brewers,150,630,549,161,35,3,21,59,13,4,0.293,0.376,90,80,71,129,4,0.481,0.857,0.365,0.8,1.8,3.5,44.7,11477,0.27,0.98,0.59,-0.37,1.68,1.84,4.99,1.47
Adam Duvall,Reds,123,518,473,113,26,3,25,54,4,7,0.239,0.294,62,79,33,137,3,0.466,0.76,0.319,2.7,0,0.9,179.9,10950,0.72,0.60,-0.51,0.65,-1.16,-1.38,-1.08,1.46
Lorenzo Cain,Brewers,143,602,546,155,28,4,15,47,20,6,0.283,0.341,79,63,44,103,5,0.432,0.773,0.331,6.7,1.8,3,81.9,9077,-0.40,0.06,1.45,0.31,1.15,0.46,3.03,1.42
Adam Eaton,Nationals,142,595,525,152,29,7,10,46,14,10,0.289,0.364,82,55,53,99,6,0.428,0.792,0.343,4.1,1.5,2.5,154,11205,-0.96,-0.02,0.72,1.68,1.47,1.37,4.25,1.42
Justin Smoak,Blue Jays,150,630,552,139,28,1,32,61,1,4,0.253,0.338,81,95,70,150,1,0.483,0.821,0.347,1.1,-1.9,2.2,158.2,9054,1.50,1.14,-0.87,-0.37,-0.42,0.35,1.31,1.39
Kevin Pillar,Blue Jays,150,630,586,158,38,2,14,54,16,6,0.269,0.309,72,62,30,96,7,0.411,0.72,0.308,10.4,1.1,2.7,323.2,12434,-0.51,0.60,0.96,0.31,0.42,-0.79,0.98,1.35
Ozzie Albies,Braves,152,637,578,153,29,8,13,50,22,5,0.265,0.322,77,65,46,125,8,0.412,0.734,0.315,6.2,1.4,2.4,110.9,16556,-0.63,0.29,1.69,-0.03,0.21,-0.28,1.25,1.32
Corey Seager,Dodgers,150,630,561,163,36,2,24,62,4,5,0.291,0.359,89,87,58,120,2,0.493,0.852,0.36,4.4,1.1,5.2,43.5,13624,0.61,1.21,-0.51,-0.03,1.57,1.17,4.03,1.28
Yoan Moncada,White Sox,142,595,517,125,20,4,18,42,22,5,0.241,0.332,74,59,67,171,11,0.399,0.73,0.317,-0.2,0.5,2.1,132.2,17232,-0.07,-0.32,1.69,-0.03,-1.06,0.11,0.33,1.27
Delino DeShields,Rangers,143,602,519,128,21,3,10,34,37,4,0.246,0.329,84,39,62,148,13,0.356,0.685,0.303,-1.9,4.4,1.2,172.2,11379,-0.96,-0.94,3.52,-0.37,-0.79,-0.01,0.45,1.25
Evan Gattis,Astros,130,548,501,127,25,3,28,56,1,6,0.254,0.308,67,88,36,112,1,0.482,0.79,0.331,-1.5,-1.4,1.4,141.3,11003,1.05,0.75,-0.87,0.31,-0.37,-0.83,0.04,1.24
Whit Merrifield,Royals,145,609,566,157,34,4,12,50,25,4,0.277,0.317,73,61,31,97,10,0.415,0.732,0.313,2.4,1.5,2.1,69,11281,-0.74,0.29,2.06,-0.37,0.84,-0.48,1.60,1.24
Mike Zunino,Mariners,114,480,428,94,19,0,26,45,1,9,0.221,0.296,56,69,38,158,1,0.448,0.744,0.316,-0.8,-0.4,2.4,156.5,13265,0.83,-0.09,-0.87,1.34,-2.11,-1.30,-2.21,1.20
Carlos Santana,Phillies,144,604,505,130,27,3,28,58,5,4,0.257,0.372,80,82,91,97,2,0.488,0.859,0.365,1.3,-0.5,2.9,173.1,2396,1.05,0.91,-0.38,-0.37,-0.21,1.68,2.67,1.20
Eric Thames,Brewers,114,480,412,101,21,3,26,50,6,6,0.246,0.345,67,69,58,139,3,0.499,0.844,0.355,-1.7,-0.5,1.5,221.9,3711,0.83,0.29,-0.26,0.31,-0.79,0.62,1.00,1.17
Domingo Santana,Brewers,132,553,478,123,25,1,25,51,9,5,0.258,0.352,74,77,66,164,5,0.47,0.822,0.351,-4.1,0.4,1.7,101.1,10348,0.72,0.37,0.10,-0.03,-0.16,0.90,1.89,1.16
Addison Russell,Cubs,142,595,531,133,30,3,21,54,5,7,0.249,0.321,71,80,51,135,3,0.437,0.758,0.321,10.4,0.2,3.2,264.2,14106,0.27,0.60,-0.38,0.65,-0.64,-0.32,0.18,1.14
Ian Kinsler,Angels,147,616,560,144,26,3,18,47,12,7,0.258,0.317,84,63,43,97,6,0.412,0.729,0.313,6.7,0.3,2.8,183.6,6195,-0.07,0.06,0.47,0.65,-0.16,-0.48,0.48,1.12
Justin Turner,Dodgers,108,455,397,116,25,1,17,43,4,11,0.292,0.371,59,64,42,65,1,0.485,0.856,0.364,3,0,3.5,110.2,5235,-0.18,-0.25,-0.51,2.02,1.63,1.64,4.36,1.09
Aaron Altherr,Phillies,117,491,439,108,24,4,19,47,8,8,0.246,0.318,60,68,40,129,4,0.448,0.766,0.325,1.3,-0.5,1.1,286.5,11270,0.05,0.06,-0.02,0.99,-0.79,-0.44,-0.15,1.08
Ian Desmond,Rockies,127,534,487,134,23,2,20,45,16,5,0.275,0.329,69,74,37,128,6,0.452,0.781,0.333,1.5,1.4,0.5,117.9,6885,0.16,-0.09,0.96,-0.03,0.73,-0.01,1.72,0.99
Odubel Herrera,Phillies,150,630,572,157,32,4,15,51,14,6,0.274,0.332,76,61,45,138,7,0.423,0.755,0.323,4.3,0.3,2.4,213.2,11476,-0.40,0.37,0.72,0.31,0.68,0.11,1.78,0.99
Didi Gregorius,Yankees,147,616,571,153,28,2,21,51,5,7,0.268,0.31,72,80,31,83,2,0.433,0.743,0.316,0.7,1.5,2.6,120.4,6012,0.27,0.37,-0.38,0.65,0.36,-0.75,0.52,0.91
Yulieski Gurriel,Astros,128,539,496,142,37,1,19,57,3,7,0.285,0.333,68,75,30,72,2,0.477,0.81,0.342,-3.3,-0.4,1.6,253.8,19198,0.05,0.83,-0.63,0.65,1.26,0.15,2.31,0.90
Kyle Schwarber,Cubs,124,520,449,106,19,2,30,51,2,5,0.237,0.333,75,80,62,155,2,0.492,0.825,0.348,-3.2,0.1,1.7,162.5,16478,1.28,0.37,-0.75,-0.03,-1.27,0.15,-0.25,0.86
Matt Carpenter,Cardinals,145,609,502,131,32,3,20,55,3,7,0.261,0.38,87,70,92,127,3,0.455,0.835,0.359,0.6,-0.4,2.8,187,8090,0.16,0.68,-0.63,0.65,0.00,2.00,2.85,0.86
Elvis Andrus,Rangers,153,644,588,165,34,4,13,51,23,3,0.281,0.331,80,69,43,88,10,0.415,0.746,0.321,-4.8,1.4,2.1,60.3,8709,-0.63,0.37,1.81,-0.72,1.05,0.07,1.96,0.84
Jonathan Villar,Brewers,122,512,457,113,23,2,14,39,32,2,0.247,0.317,61,52,46,142,11,0.399,0.717,0.309,-5.3,1.4,0.5,174.4,10071,-0.51,-0.55,2.91,-1.06,-0.74,-0.48,-0.43,0.79
Dexter Fowler,Cardinals,147,616,523,136,26,7,17,50,11,6,0.26,0.362,84,63,80,133,5,0.432,0.794,0.343,-2.8,1.1,2.2,243.4,4062,-0.18,0.29,0.35,0.31,-0.06,1.29,2.01,0.77
Avisail Garcia,White Sox,138,581,530,149,24,3,19,46,6,8,0.282,0.338,71,76,39,128,4,0.445,0.783,0.333,-2.2,-0.6,1.7,197.7,5760,0.05,-0.02,-0.26,0.99,1.10,0.35,2.21,0.76
Mikie Mahtook,Tigers,133,560,514,131,26,6,15,47,9,8,0.255,0.308,62,61,32,134,3,0.412,0.72,0.309,-0.3,0.5,0.6,344.8,13130,-0.40,0.06,0.10,0.99,-0.32,-0.83,-0.39,0.76
Marcell Ozuna,Cardinals,147,616,559,160,29,3,30,62,2,2,0.286,0.346,80,99,50,129,2,0.507,0.853,0.359,4.4,-0.8,3.4,47.2,10324,1.28,1.21,-0.75,-1.06,1.31,0.66,2.65,0.68
Nomar Mazara,Rangers,150,630,565,154,26,3,25,54,3,5,0.273,0.338,75,93,53,120,2,0.463,0.801,0.339,-0.2,-1,1.9,152.9,14553,0.72,0.60,-0.63,-0.03,0.63,0.35,1.63,0.66
Chris Taylor,Dodgers,150,630,568,148,32,6,14,52,17,4,0.26,0.325,79,64,52,143,8,0.415,0.74,0.319,2,1.3,2.4,94.4,13757,-0.51,0.45,1.08,-0.37,-0.06,-0.16,0.42,0.64
