Name,Team,W,L,SV,HLD,SV+HLD,SO,K/9,WHIP,ERA,GS,G,IP,H,ER,HR,BB,BB/9,FIP,WAR,playerid,zPR,ADP,zSPSV,zSV+Hold calc,zSV+Hold,zRPK,zRPK calc,zSPK,zSPK calc,zK/9,zWHIP,zERA,zPR,zRPPR,zSPPR
Luis Severino,Yankees,13,8,0,0,0,213,10.27,1.15,3.35,31,31,187,162,70,22,52,2.51,3.37,4.9,15890,5.805,31.9,0.000,,,,,1.989,3.354,1.000,1.545,1.272,5.805,,
Chris Devenski,Astros,5,4,1,19,20,86,10.38,1.13,3.47,0,75,75,63,29,10,22,2.69,3.53,0.9,12763,5.784,294.9,0.000,0.549,0.382,1.542,-0.359,,,1.066,1.727,1.067,5.784,,
Raisel Iglesias,Reds,4,2,32,3,35,72,9.93,1.21,3.34,0,65,65,56,24,7,22,3.08,3.43,1.4,17130,5.600,97.7,0.000,1.748,1.771,0.749,-0.615,,,0.793,0.998,1.289,5.600,,
A.J. Minter,Braves,3,2,4,14,18,73,11.94,1.2,3.3,0,55,55,44,20,6,22,3.67,3.2,1,18655,5.463,365.7,0.000,0.389,0.197,0.806,-0.597,,,2.015,1.089,1.357,5.463,,
Archie Bradley,Diamondbacks,4,2,15,12,27,81,10.39,1.23,3.38,0,70,70,60,26,7,26,3.39,3.29,1.5,12918,5.398,186.3,0.000,1.108,1.030,1.259,-0.450,,,1.072,0.816,1.220,5.398,,
Kirby Yates,Padres,4,3,4,13,17,80,12.07,1.2,3.57,0,60,60,48,24,8,24,3.54,3.62,0.8,9073,5.385,458.6,0.000,0.309,0.104,1.202,-0.469,,,2.094,1.089,0.896,5.385,,
Carl Edwards Jr.,Cubs,4,3,1,15,16,78,12.84,1.29,3.27,0,55,55,38,20,5,33,5.35,3.37,0.8,13607,5.340,339.3,0.000,0.229,0.012,1.089,-0.505,,,2.562,0.270,1.408,5.340,,
Brandon Morrow,Cubs,6,3,32,7,39,68,9.39,1.22,3.36,0,65,65,58,24,6,21,2.94,3.41,1.3,9346,5.290,158.8,0.000,2.068,2.142,0.522,-0.688,,,0.465,0.907,1.255,5.290,,
Justin Verlander,Astros,14,9,0,0,0,228,9.88,1.16,3.65,32,32,208,177,84,27,64,2.76,3.65,4.3,8700,5.077,40,0.000,,,,,2.282,-0.355,0.763,1.454,0.760,5.258,,
Chris Archer,Rays,13,10,0,0,0,229,10.37,1.17,3.38,32,32,198,172,74,22,61,2.76,3.3,4.8,6345,6.377,54.3,0.000,,,,,1.560,3.914,1.060,1.363,1.220,5.203,,
Josh Hader,Brewers,3,3,4,15,19,90,12.43,1.3,3.76,0,65,65,51,27,9,34,4.72,3.96,0.8,14212,5.121,302.1,0.000,0.469,0.289,1.769,-0.286,,,2.312,0.179,0.572,5.121,,
Noah Syndergaard,Mets,13,8,0,0,0,217,10.79,1.08,2.98,31,31,181,152,60,16,43,2.16,2.73,5.8,11762,5.020,28.4,0.000,,,,,-0.381,0.232,1.316,2.182,1.903,5.020,,
Ryan Madson,Nationals,6,3,3,19,22,69,9.51,1.15,3.11,0,65,65,57,22,6,18,2.46,3.1,1.5,1852,4.910,394.9,0.000,0.709,0.567,0.579,-0.670,,,0.538,1.545,1.681,4.910,,
Tommy Kahnle,Yankees,3,2,1,17,18,72,11.79,1.24,3.34,0,55,55,43,20,6,25,4.09,3.3,1.1,11384,4.883,454.8,0.000,0.389,0.197,0.749,-0.615,,,1.923,0.725,1.289,4.883,,
Zack Greinke,Diamondbacks,15,10,0,0,0,197,8.69,1.18,3.61,32,32,204,191,82,25,49,2.18,3.61,4.4,1943,3.811,49,0.000,,,,,2.734,-0.249,0.039,1.271,0.828,4.872,,
Arodys Vizcaino,Braves,4,3,30,4,34,75,10.42,1.3,3.62,0,65,65,56,26,7,29,3.96,3.63,1,5498,4.677,149.9,0.000,1.668,1.679,0.919,-0.560,,,1.091,0.179,0.811,4.677,,
Wilmer Font,Dodgers,6,5,0,6,6,104,10.19,1.17,3.71,10,45,91,81,38,13,26,2.58,3.74,1.1,5257,4.618,647.3,0.000,-0.571,-0.915,2.562,-0.029,,,0.951,1.363,0.657,4.618,,
Mark Melancon,Giants,3,2,27,6,33,55,8.29,1.15,3.04,0,60,60,55,20,4,14,2.05,3.03,1.4,4264,4.513,179.8,0.000,1.588,1.586,-0.214,-0.926,,,-0.204,1.545,1.801,4.513,,
Darren O'Day,Orioles,4,3,10,8,18,77,10.73,1.2,3.59,0,65,65,54,26,8,24,3.29,3.75,1,3321,4.459,537.5,0.000,0.389,0.197,1.032,-0.524,,,1.279,1.089,0.862,4.459,,
Anthony Swarzak,Mets,4,3,10,11,21,71,9.85,1.18,3.37,0,65,65,57,24,7,20,2.73,3.36,1.2,7466,4.420,480.9,0.000,0.629,0.475,0.692,-0.633,,,0.744,1.271,1.237,4.420,,
Keone Kela,Rangers,4,2,6,6,12,59,11.88,1.19,3.2,0,45,45,35,16,5,18,3.69,3.17,0.6,14696,4.340,332.1,0.000,-0.091,-0.359,0.013,-0.853,,,1.978,1.180,1.528,4.340,,
Drew Steckenrider,Marlins,2,2,2,15,17,69,11.26,1.27,3.23,0,55,55,44,20,5,26,4.21,3.32,0.9,18806,4.213,358.8,0.000,0.309,0.104,0.579,-0.670,,,1.601,0.452,1.476,4.213,,
Luke Gregerson,Cardinals,4,2,23,7,30,63,9.46,1.21,3.46,0,60,60,54,23,7,19,2.81,3.51,1,4090,4.137,300.2,0.000,1.348,1.308,0.239,-0.780,,,0.507,0.998,1.084,4.137,,
Jeurys Familia,Mets,3,3,23,11,34,67,9.33,1.3,3.29,0,65,65,57,24,5,28,3.87,3.36,1.3,5114,4.125,169.1,0.000,1.668,1.679,0.466,-0.707,,,0.428,0.179,1.374,4.125,,
Rich Hill,Dodgers,12,8,0,0,0,162,10.36,1.2,3.56,24,24,141,117,56,17,53,3.4,3.77,2.6,4806,4.120,127.5,0.000,,,,,1.064,-0.382,1.054,1.089,0.913,4.120,,
Cam Bedrosian,Angels,6,5,20,11,31,72,9.95,1.28,3.7,0,65,65,58,27,8,25,3.53,3.7,0.9,13360,3.990,293.9,0.000,1.428,1.401,0.749,-0.615,,,0.805,0.361,0.674,3.990,,
Hector Neris,Phillies,3,3,31,3,34,74,10.23,1.28,4.06,0,65,65,58,29,10,25,3.51,4.21,0.6,11804,3.936,140.3,0.000,1.668,1.679,0.862,-0.579,,,0.975,0.361,0.060,3.936,,
Carlos Martinez,Cardinals,14,10,0,0,0,206,9.09,1.27,3.55,32,32,204,188,80,21,71,3.13,3.63,4.2,11682,3.224,52.4,0.000,,,,,2.260,-0.195,0.282,0.452,0.930,3.924,,
Mychal Givens,Orioles,4,3,3,15,18,76,10.49,1.24,3.58,0,65,65,54,26,7,26,3.64,3.71,0.9,10430,3.910,379.6,0.000,0.389,0.197,0.976,-0.542,,,1.133,0.725,0.879,3.910,,
Jose Quintana,Cubs,15,8,0,0,0,202,9.1,1.18,3.35,32,32,200,180,74,20,56,2.52,3.38,4.8,11423,5.091,67.6,0.000,,,,,1.041,-0.142,0.288,1.271,1.272,3.873,,
Hector Rondon,Astros,4,2,6,12,18,67,10.04,1.17,3.52,0,60,60,53,23,7,17,2.54,3.47,1.1,2391,3.866,601.1,0.000,0.389,0.197,0.466,-0.707,,,0.860,1.363,0.981,3.866,,
Pedro Strop,Cubs,4,3,2,17,19,64,10.49,1.23,3.33,0,55,55,44,20,5,23,3.81,3.48,0.8,4070,3.840,594.4,0.000,0.469,0.289,0.296,-0.762,,,1.133,0.816,1.306,3.840,,
James Paxton,Mariners,12,8,0,0,0,180,9.37,1.19,3.38,29,29,172,157,65,18,49,2.57,3.32,4.2,11828,4.775,74.2,0.000,,,,,0.906,-0.462,0.453,1.180,1.220,3.759,,
Brad Brach,Orioles,5,3,21,6,27,71,9.86,1.26,3.68,0,65,65,56,27,8,26,3.59,3.7,1.2,6627,3.724,206.4,0.000,1.108,1.030,0.692,-0.633,,,0.750,0.543,0.708,3.724,,
Nate Jones,White Sox,3,3,2,11,13,66,10.76,1.18,3.54,0,55,55,47,22,7,18,2.96,3.63,0.6,4696,3.659,330,0.000,-0.011,-0.266,0.409,-0.725,,,1.297,1.271,0.947,3.659,,
Dominic Leone,Cardinals,3,2,4,19,23,72,10.02,1.27,3.56,0,65,65,57,26,7,26,3.54,3.6,1,13763,3.621,343.7,0.000,0.789,0.660,0.749,-0.615,,,0.848,0.452,0.913,3.621,,
Michael Feliz,Pirates,3,3,1,17,18,69,11.26,1.27,3.66,0,55,55,47,22,6,22,3.66,3.5,0.8,11903,3.571,648.2,0.000,0.389,0.197,0.579,-0.670,,,1.601,0.452,0.742,3.571,,
Tyler Lyons,Cardinals,3,3,7,16,23,64,9.64,1.19,3.68,0,60,60,54,25,8,17,2.56,3.78,0.6,11334,3.461,416.5,0.000,0.789,0.660,0.296,-0.762,,,0.617,1.180,0.708,3.461,,
Alex Colome,Rays,3,3,30,6,36,62,8.56,1.25,3.62,0,65,65,61,26,7,21,2.86,3.79,0.8,6661,3.451,128.2,0.000,1.828,1.864,0.182,-0.798,,,-0.040,0.634,0.811,3.451,,
Jacob deGrom,Mets,14,10,0,0,0,221,9.73,1.16,3.41,32,32,204,181,77,23,56,2.45,3.35,4.9,10954,5.577,34.5,0.000,,,,,0.116,-0.515,0.671,1.454,1.169,3.410,,
Justin Wilson,Cubs,3,2,0,9,9,53,11.91,1.24,3.13,0,40,40,30,14,3,20,4.41,3.18,0.4,4301,3.404,602.5,0.000,-0.331,-0.637,-0.327,-0.963,,,1.996,0.725,1.647,3.404,,
Robbie Ray,Diamondbacks,12,8,0,0,0,213,11.63,1.25,3.58,29,29,165,137,66,20,69,3.77,3.49,3.8,11486,5.125,47.1,0.000,,,,,0.048,-0.756,1.826,0.634,0.879,3.387,,
Pat Neshek,Phillies,4,3,2,16,18,58,9.57,1.11,3.7,0,55,55,49,23,8,11,1.88,3.68,0.8,4682,3.310,490.3,0.000,0.389,0.197,-0.044,-0.871,,,0.574,1.909,0.674,3.310,,
Jerry Blevins,Mets,3,3,1,14,15,66,10.86,1.27,3.47,0,55,55,46,21,6,24,3.91,3.54,0.6,7841,3.205,675.5,0.000,0.149,-0.081,0.409,-0.725,,,1.358,0.452,1.067,3.205,,
Jon Lester,Cubs,14,9,0,0,0,189,8.77,1.23,3.73,32,32,194,181,80,24,57,2.66,3.81,3.7,4930,3.290,116.3,0.000,,,,,1.673,-0.409,0.088,0.816,0.623,3.200,,
Kyle Barraclough,Marlins,4,3,6,15,21,79,10.95,1.41,3.52,0,65,65,51,25,5,40,5.56,3.68,0.8,13713,3.191,331.5,0.000,0.629,0.475,1.145,-0.487,,,1.413,-0.823,0.981,3.191,,
Joakim Soria,White Sox,4,3,6,12,18,71,9.87,1.26,3.57,0,65,65,58,26,7,24,3.32,3.57,1.1,6941,3.084,322.9,0.000,0.389,0.197,0.692,-0.633,,,0.756,0.543,0.896,3.084,,
Masahiro Tanaka,Yankees,13,9,0,0,0,174,8.77,1.16,3.82,29,29,178,169,76,27,37,1.89,3.88,3.6,15764,3.074,97,0.000,,,,,1.064,-0.275,0.088,1.454,0.469,3.074,,
Kelvin Herrera,Royals,4,3,28,5,33,66,9.17,1.29,3.84,0,65,65,61,28,7,23,3.12,3.75,0.9,6033,3.031,192,0.000,1.588,1.586,0.409,-0.725,,,0.331,0.270,0.435,3.031,,
Aaron Nola,Phillies,12,10,0,0,0,182,9.25,1.19,3.58,29,29,177,165,70,20,46,2.32,3.46,4.3,16149,3.615,60.6,0.000,,,,,0.544,-0.409,0.380,1.180,0.879,2.983,,
Carlos Carrasco,Indians,13,7,0,0,0,182,9.72,1.12,3.35,28,28,169,149,63,21,40,2.12,3.41,4.1,6632,2.968,35.3,0.000,,,,,-0.787,2.687,0.665,1.818,1.272,2.968,,
Jake Arrieta,Phillies,13,10,0,0,0,173,8.7,1.26,3.9,31,31,179,166,78,23,60,3.03,4.01,3.2,4153,2.842,103.2,0.000,,,,,1.921,2.687,0.045,0.543,0.333,2.842,,
Brad Peacock,Astros,6,5,0,8,8,106,9.89,1.31,4.09,10,50,96,86,44,13,41,3.81,4.08,1,5401,2.810,266.8,0.000,-0.411,-0.729,2.675,0.007,,,0.769,0.087,0.008,2.810,,
Will Harris,Astros,3,2,1,16,17,58,9.56,1.19,3.52,0,55,55,49,22,6,16,2.6,3.51,0.8,3192,2.790,548.2,0.000,0.309,0.104,-0.044,-0.871,,,0.568,1.180,0.981,2.790,,
David Price,Red Sox,13,8,0,0,0,175,9.01,1.19,3.67,29,29,175,166,71,22,42,2.16,3.63,3.6,3184,3.361,102.6,0.000,,,,,0.612,-0.622,0.234,1.180,0.725,2.752,,
Brad Boxberger,Diamondbacks,5,4,19,10,29,76,11.39,1.39,4.38,0,60,60,52,29,10,31,4.7,4.54,0.1,10133,2.744,302,0.000,1.268,1.215,0.976,-0.542,,,1.680,-0.641,-0.487,2.744,,
Gerrit Cole,Astros,12,9,0,0,0,168,8.55,1.24,3.99,29,29,177,172,78,23,48,2.43,3.89,3.2,13125,1.944,76.8,0.000,,,,,1.786,-0.142,-0.046,0.725,0.179,2.644,,
Madison Bumgarner,Giants,9,7,0,0,0,133,8.86,1.15,3.6,21,21,136,125,54,18,30,2.01,3.74,2.3,5524,3.144,45,0.000,,,,,0.093,2.313,0.143,1.545,0.845,2.625,,
Liam Hendriks,Athletics,3,2,1,13,14,63,10.23,1.22,3.7,0,55,55,48,23,6,19,3.08,3.38,0.7,3548,2.622,669,0.000,0.069,-0.174,0.239,-0.780,,,0.975,0.907,0.674,2.622,,
Tommy Hunter,Phillies,4,3,5,16,21,63,8.67,1.2,3.65,0,65,65,60,26,8,17,2.42,3.64,1.1,1157,2.590,571,0.000,0.629,0.475,0.239,-0.780,,,0.027,1.089,0.760,2.590,,
Brett Cecil,Cardinals,3,2,2,13,15,57,9.38,1.21,3.39,0,55,55,50,21,5,16,2.68,3.3,0.8,2660,2.478,635.3,0.000,0.149,-0.081,-0.101,-0.890,,,0.459,0.998,1.203,2.478,,
Shane Greene,Tigers,4,3,25,6,31,66,9.19,1.33,3.85,0,65,65,60,28,7,27,3.67,3.94,0.8,10756,2.476,220.3,0.000,1.428,1.401,0.409,-0.725,,,0.343,-0.095,0.418,2.476,,
Dallas Keuchel,Astros,16,10,0,0,0,174,7.65,1.24,3.55,32,32,205,194,81,19,61,2.68,3.64,4.3,9434,2.442,75,0.000,,,,,1.380,-0.409,-0.593,0.725,0.930,2.442,,
Blake Treinen,Athletics,3,3,32,2,34,61,8.49,1.33,3.64,0,65,65,61,26,5,25,3.51,3.57,1.1,12572,2.404,170.7,0.000,1.668,1.679,0.126,-0.817,,,-0.082,-0.095,0.777,2.404,,
Jameson Taillon,Pirates,11,10,0,0,0,174,8.24,1.28,3.8,32,32,190,191,80,20,52,2.47,3.62,3.8,11674,2.190,180.6,0.000,,,,,1.763,-0.542,-0.234,0.361,0.503,2.393,,
Greg Holland,Cardinals,5,3,10,0,10,77,10.64,1.32,3.7,0,65,65,54,27,7,31,4.35,3.61,1.1,7196,2.383,196.4,0.000,-0.251,-0.544,1.032,-0.524,,,1.224,-0.004,0.674,2.383,,
Walker Buehler,Dodgers,3,2,0,1,1,71,11.25,1.26,3.55,8,18,57,47,22,7,24,3.86,3.59,1,19374,2.383,340,0.000,-0.970,-1.378,0.692,-0.633,,,1.595,0.543,0.930,2.383,,
Steve Cishek,Cubs,5,3,4,16,20,67,9.29,1.29,3.63,0,65,65,58,26,7,26,3.61,3.8,0.8,6483,2.315,505.6,0.000,0.549,0.382,0.466,-0.707,,,0.404,0.270,0.794,2.315,,
Juan Nicasio,Mariners,4,3,4,14,18,70,9.63,1.28,3.87,0,65,65,60,28,8,23,3.25,3.81,0.8,7731,2.188,437.1,0.000,0.389,0.197,0.636,-0.652,,,0.611,0.361,0.384,2.188,,
Lance McCullers Jr.,Astros,9,6,0,0,0,151,9.82,1.29,3.52,24,24,139,126,54,13,53,3.46,3.47,3.2,14120,2.747,134.3,0.000,,,,,0.206,-0.302,0.726,0.270,0.981,2.183,,
AJ Ramos,Mets,3,2,5,15,20,65,10.66,1.37,3.72,0,55,55,45,23,6,30,4.94,3.91,0.5,8350,2.152,354.8,0.000,0.549,0.382,0.352,-0.743,,,1.237,-0.459,0.640,2.152,,
Blake Snell,Rays,10,9,0,0,0,176,9.49,1.34,3.75,29,29,167,148,70,18,76,4.08,3.88,2.9,13543,1.970,196.2,0.000,,,,,1.222,-0.435,0.525,-0.186,0.589,2.150,,
Shohei Ohtani,Angels,10,7,0,0,0,175,10.64,1.24,3.52,24,24,148,123,58,17,60,3.63,3.59,3.1,19755,2.144,94.8,0.000,,,,,-0.787,2.527,1.224,0.725,0.981,2.144,,
David Hernandez,Reds,3,3,6,13,19,69,9.58,1.27,3.96,0,65,65,61,29,9,22,3.04,3.95,0.7,4259,2.131,665.6,0.000,0.469,0.289,0.579,-0.670,,,0.580,0.452,0.230,2.131,,
Josh Fields,Dodgers,2,2,0,9,9,45,10.22,1.17,3.43,0,40,40,34,15,5,13,2.83,3.37,0.3,5070,2.050,662.7,0.000,-0.331,-0.637,-0.780,-1.109,,,0.969,1.363,1.135,2.050,,
Tony Watson,Giants,4,4,4,19,23,58,8.02,1.24,3.5,0,65,65,61,25,7,20,2.8,3.79,0.6,3132,1.988,546.6,0.000,0.789,0.660,-0.044,-0.871,,,-0.368,0.725,1.016,1.988,,
Johnny Cueto,Giants,11,10,0,0,0,156,7.78,1.24,3.77,29,29,180,173,75,21,50,2.52,3.94,2.6,6893,1.784,152.6,0.000,,,,,1.176,-0.622,-0.514,0.725,0.555,1.942,,
Yusmeiro Petit,Athletics,3,3,2,18,20,65,9.02,1.21,4.14,0,65,65,63,30,10,16,2.21,4.02,0.5,4020,1.896,476.2,0.000,0.549,0.382,0.352,-0.743,,,0.240,0.998,-0.077,1.896,,
Zach McAllister,Indians,3,2,2,13,15,59,9.61,1.27,3.58,0,55,55,50,22,6,20,3.23,3.73,0.6,2895,1.861,683.5,0.000,0.149,-0.081,0.013,-0.853,,,0.598,0.452,0.879,1.861,,
Joe Kelly,Red Sox,3,2,2,16,18,57,9.33,1.3,3.47,0,55,55,49,21,5,23,3.69,3.55,0.7,9761,1.770,650.8,0.000,0.389,0.197,-0.101,-0.890,,,0.428,0.179,1.067,1.770,,
Addison Reed,Twins,3,2,7,12,19,63,8.76,1.23,3.91,0,65,65,63,28,9,16,2.28,3.89,0.8,10586,1.742,274.9,0.000,0.469,0.289,0.239,-0.780,,,0.082,0.816,0.316,1.742,,
Jeff Samardzija,Giants,11,10,0,0,0,159,8.22,1.18,3.81,28,28,174,168,74,22,37,1.89,3.69,3,3254,2.733,154.3,0.000,,,,,0.206,-0.489,-0.246,1.271,0.486,1.717,,
Danny Salazar,Indians,10,6,0,0,0,155,10.98,1.22,3.64,21,26,127,107,51,16,49,3.47,3.63,2.6,5867,1.673,214.7,0.000,,,,,-1.442,2.073,1.431,0.907,0.777,1.673,,
Matt Bush,Rangers,4,3,5,14,19,57,9.32,1.26,3.82,0,55,55,51,23,7,18,3.01,3.78,0.7,1246,1.623,454.1,0.000,0.469,0.289,-0.101,-0.890,,,0.422,0.543,0.469,1.623,,
Fernando Rodney,Twins,5,4,28,5,33,67,9.34,1.4,4.18,0,65,65,59,30,8,31,4.36,4.26,0.5,494,1.609,220.4,0.000,1.588,1.586,0.466,-0.707,,,0.434,-0.732,-0.145,1.609,,
Enny Romero,Nationals,3,3,1,15,16,62,10.19,1.32,3.84,0,55,55,48,23,6,24,4,3.81,0.4,4001,1.577,714,0.000,0.229,0.012,0.182,-0.798,,,0.951,-0.004,0.435,1.577,,
Chaz Roe,Rays,3,3,2,13,15,55,9.87,1.29,3.61,0,50,50,43,20,5,21,3.76,3.67,0.6,9866,1.559,703.8,0.000,0.149,-0.081,-0.214,-0.926,,,0.756,0.270,0.828,1.559,,
Bryan Shaw,Rockies,5,3,1,20,21,63,8.75,1.3,3.75,0,65,65,61,27,7,23,3.22,3.72,1,8110,1.557,602.1,0.000,0.629,0.475,0.239,-0.780,,,0.076,0.179,0.589,1.557,,
Ryan Tepera,Blue Jays,4,3,2,16,18,67,9.31,1.3,3.95,0,65,65,58,29,8,26,3.62,4.12,0.6,10291,1.505,615,0.000,0.389,0.197,0.466,-0.707,,,0.416,0.179,0.247,1.505,,
Trevor Hildenberger,Twins,4,3,1,16,17,52,8.56,1.2,3.67,0,55,55,53,22,6,13,2.16,3.58,0.8,17002,1.495,466.8,0.000,0.309,0.104,-0.384,-0.981,,,-0.040,1.089,0.725,1.495,,
Jon Gray,Rockies,13,9,0,0,0,197,9.33,1.31,4.11,32,32,190,185,87,24,64,3.02,3.86,4,14916,1.531,162.4,0.000,,,,,0.928,-0.782,0.428,0.087,-0.026,1.418,,
Scott Alexander,Dodgers,4,3,5,15,20,58,7.97,1.31,3.31,0,65,65,61,24,4,24,3.39,3.5,1,10591,1.367,655.4,0.000,0.549,0.382,-0.044,-0.871,,,-0.398,0.087,1.340,1.367,,
Kyle Hendricks,Cubs,11,8,0,0,0,144,7.71,1.24,3.77,29,29,169,165,71,20,45,2.41,3.94,2.9,12049,1.358,112.4,0.000,,,,,0.635,-0.622,-0.556,0.725,0.555,1.358,,
Alex Wood,Dodgers,10,7,0,0,0,125,8.55,1.23,3.57,23,23,131,123,52,15,38,2.59,3.72,2.5,13781,1.624,114.5,0.000,,,,,-0.336,1.673,-0.046,0.816,0.896,1.331,,
Jake McGee,Rockies,3,2,2,17,19,65,9.03,1.29,4.01,0,65,65,62,29,8,22,2.98,3.95,0.9,7550,1.302,539.3,0.000,0.469,0.289,0.352,-0.743,,,0.246,0.270,0.145,1.302,,
Jake Faria,Rays,8,8,0,0,0,148,9.41,1.32,4.09,24,24,142,127,65,20,61,3.84,4.27,1.8,13699,0.688,232.8,0.000,,,,,0.770,-0.435,0.477,-0.004,0.008,1.252,,
Marcus Stroman,Blue Jays,12,9,0,0,0,160,7.57,1.29,3.72,31,31,191,191,79,18,55,2.59,3.66,4.1,13431,1.287,150.8,0.000,,,,,0.906,1.779,-0.641,0.270,0.640,1.174,,
